date,chaine,thème,number,auditoire,Jour_semaine,Annee,mois
2000-12-16,France 2,Société,2,156,Samedi,2000,12
2000-12-16,France 2,Sport,2,129,Samedi,2000,12
2000-12-17,France 2,Catastrophes,1,17,Dimanche,2000,12
2000-12-17,France 2,Culture-loisirs,3,265,Dimanche,2000,12
2000-12-17,France 2,Economie,3,334,Dimanche,2000,12
2000-12-17,France 2,Education,1,128,Dimanche,2000,12
2000-12-17,France 2,Faits divers,1,13,Dimanche,2000,12
2000-12-17,France 2,International,3,229,Dimanche,2000,12
2000-12-17,France 2,Justice,3,346,Dimanche,2000,12
2000-12-17,France 2,Politique France,1,128,Dimanche,2000,12
2000-12-17,France 2,Société,2,207,Dimanche,2000,12
2000-12-17,France 2,Sport,2,53,Dimanche,2000,12
2000-12-18,France 2,Culture-loisirs,3,372,Lundi,2000,12
2000-12-18,France 2,Economie,1,107,Lundi,2000,12
2000-12-18,France 2,Environnement,1,105,Lundi,2000,12
2000-12-18,France 2,Faits divers,2,215,Lundi,2000,12
2000-12-18,France 2,International,2,193,Lundi,2000,12
2000-12-18,France 2,Justice,1,16,Lundi,2000,12
2000-12-18,France 2,Politique France,3,243,Lundi,2000,12
2000-12-18,France 2,Société,4,285,Lundi,2000,12
2000-12-18,France 2,Sport,2,198,Lundi,2000,12
2000-12-19,France 2,Catastrophes,1,20,Mardi,2000,12
2000-12-19,France 2,Culture-loisirs,1,114,Mardi,2000,12
2001-01-07,France 2,Economie,1,116,Dimanche,2001,1
2000-12-19,France 2,Faits divers,2,193,Mardi,2000,12
2000-12-19,France 2,Justice,3,158,Mardi,2000,12
2000-12-19,France 2,Politique France,3,488,Mardi,2000,12
2000-12-19,France 2,Sciences et techniques,1,76,Mardi,2000,12
2000-12-19,France 2,Société,7,639,Mardi,2000,12
2000-12-20,France 2,Culture-loisirs,1,128,Mercredi,2000,12
2000-12-20,France 2,Faits divers,1,125,Mercredi,2000,12
2000-12-20,France 2,International,1,14,Mercredi,2000,12
2000-12-20,France 2,Justice,4,366,Mercredi,2000,12
2000-12-20,France 2,Politique France,3,220,Mercredi,2000,12
2000-12-20,France 2,Sciences et techniques,1,151,Mercredi,2000,12
2000-12-20,France 2,Société,4,469,Mercredi,2000,12
2000-12-20,France 2,Sport,2,188,Mercredi,2000,12
2000-12-21,France 2,Catastrophes,1,122,Jeudi,2000,12
2000-12-21,France 2,Culture-loisirs,1,117,Jeudi,2000,12
2000-12-21,France 2,Environnement,1,80,Jeudi,2000,12
2000-12-21,France 2,Faits divers,1,76,Jeudi,2000,12
2000-12-21,France 2,Justice,3,357,Jeudi,2000,12
2000-12-21,France 2,Politique France,3,248,Jeudi,2000,12
2000-12-21,France 2,Santé,2,80,Jeudi,2000,12
2000-12-21,France 2,Société,10,697,Jeudi,2000,12
2000-12-21,France 2,Sport,1,24,Jeudi,2000,12
2000-12-22,France 2,Economie,1,111,Vendredi,2000,12
2000-12-22,France 2,Environnement,1,25,Vendredi,2000,12
2000-12-22,France 2,Faits divers,2,249,Vendredi,2000,12
2000-12-22,France 2,International,2,118,Vendredi,2000,12
2000-12-22,France 2,Justice,4,412,Vendredi,2000,12
2000-12-22,France 2,Politique France,1,91,Vendredi,2000,12
2000-12-22,France 2,Société,7,501,Vendredi,2000,12
2000-12-22,France 2,Sport,2,189,Vendredi,2000,12
2000-12-23,France 2,Catastrophes,1,113,Samedi,2000,12
2000-12-23,France 2,Culture-loisirs,4,369,Samedi,2000,12
2000-12-23,France 2,Economie,2,214,Samedi,2000,12
2000-12-23,France 2,Environnement,1,142,Samedi,2000,12
2000-12-23,France 2,Faits divers,1,31,Samedi,2000,12
2000-12-23,France 2,Histoire-hommages,1,147,Samedi,2000,12
2000-12-23,France 2,International,3,198,Samedi,2000,12
2000-12-23,France 2,Santé,1,94,Samedi,2000,12
2000-12-23,France 2,Société,6,436,Samedi,2000,12
2000-12-24,France 2,Culture-loisirs,2,242,Dimanche,2000,12
2000-12-24,France 2,Economie,1,91,Dimanche,2000,12
2000-12-24,France 2,Environnement,1,208,Dimanche,2000,12
2000-12-24,France 2,Faits divers,1,16,Dimanche,2000,12
2000-12-24,France 2,International,6,520,Dimanche,2000,12
2000-12-24,France 2,Société,6,559,Dimanche,2000,12
2000-12-24,France 2,Sport,1,106,Dimanche,2000,12
2000-12-25,France 2,Catastrophes,1,180,Lundi,2000,12
2000-12-25,France 2,Culture-loisirs,1,113,Lundi,2000,12
2000-12-25,France 2,Economie,1,98,Lundi,2000,12
2000-12-25,France 2,Environnement,1,87,Lundi,2000,12
2000-12-25,France 2,Histoire-hommages,1,111,Lundi,2000,12
2000-12-25,France 2,International,2,198,Lundi,2000,12
2000-12-25,France 2,Politique France,1,18,Lundi,2000,12
2000-12-25,France 2,Sciences et techniques,1,203,Lundi,2000,12
2000-12-25,France 2,Société,3,363,Lundi,2000,12
2000-12-25,France 2,Sport,3,432,Lundi,2000,12
2000-12-26,France 2,Catastrophes,2,265,Mardi,2000,12
2000-12-26,France 2,Economie,2,211,Mardi,2000,12
2000-12-26,France 2,Faits divers,2,159,Mardi,2000,12
2000-12-26,France 2,International,2,270,Mardi,2000,12
2000-12-26,France 2,Santé,1,114,Mardi,2000,12
2000-12-26,France 2,Sciences et techniques,2,227,Mardi,2000,12
2000-12-26,France 2,Société,3,405,Mardi,2000,12
2000-12-26,France 2,Sport,1,73,Mardi,2000,12
2000-12-27,France 2,Catastrophes,1,127,Mercredi,2000,12
2000-12-27,France 2,Culture-loisirs,2,249,Mercredi,2000,12
2000-12-27,France 2,Economie,3,314,Mercredi,2000,12
2000-12-27,France 2,Histoire-hommages,1,19,Mercredi,2000,12
2000-12-27,France 2,International,2,221,Mercredi,2000,12
2000-12-27,France 2,Justice,2,148,Mercredi,2000,12
2000-12-27,France 2,Santé,1,95,Mercredi,2000,12
2000-12-27,France 2,Sciences et techniques,1,143,Mercredi,2000,12
2000-12-27,France 2,Société,2,145,Mercredi,2000,12
2000-12-27,France 2,Sport,3,317,Mercredi,2000,12
2000-12-28,France 2,Culture-loisirs,2,254,Jeudi,2000,12
2000-12-28,France 2,Environnement,5,716,Jeudi,2000,12
2000-12-28,France 2,Faits divers,2,227,Jeudi,2000,12
2000-12-28,France 2,International,2,221,Jeudi,2000,12
2000-12-28,France 2,Politique France,1,72,Jeudi,2000,12
2000-12-28,France 2,Santé,1,97,Jeudi,2000,12
2000-12-28,France 2,Société,1,88,Jeudi,2000,12
2000-12-28,France 2,Sport,2,140,Jeudi,2000,12
2000-12-29,France 2,Culture-loisirs,5,488,Vendredi,2000,12
2000-12-29,France 2,Economie,1,68,Vendredi,2000,12
2000-12-29,France 2,Environnement,1,77,Vendredi,2000,12
2000-12-29,France 2,International,2,203,Vendredi,2000,12
2000-12-29,France 2,Justice,2,108,Vendredi,2000,12
2000-12-29,France 2,Politique France,1,108,Vendredi,2000,12
2000-12-29,France 2,Société,3,269,Vendredi,2000,12
2000-12-29,France 2,Sport,4,367,Vendredi,2000,12
2000-12-30,France 2,Culture-loisirs,1,124,Samedi,2000,12
2000-12-30,France 2,Economie,1,93,Samedi,2000,12
2000-12-30,France 2,Environnement,2,99,Samedi,2000,12
2000-12-30,France 2,Faits divers,1,79,Samedi,2000,12
2000-12-30,France 2,International,3,275,Samedi,2000,12
2000-12-30,France 2,Santé,2,226,Samedi,2000,12
2000-12-30,France 2,Société,5,453,Samedi,2000,12
2000-12-30,France 2,Sport,3,395,Samedi,2000,12
2000-12-31,France 2,Culture-loisirs,3,116,Dimanche,2000,12
2000-12-31,France 2,Environnement,1,92,Dimanche,2000,12
2000-12-31,France 2,Faits divers,1,24,Dimanche,2000,12
2000-12-31,France 2,International,2,183,Dimanche,2000,12
2000-12-31,France 2,Justice,2,248,Dimanche,2000,12
2000-12-31,France 2,Politique France,1,126,Dimanche,2000,12
2000-12-31,France 2,Sport,6,598,Dimanche,2000,12
2001-01-01,France 2,Culture-loisirs,7,647,Lundi,2001,1
2001-01-01,France 2,Faits divers,1,61,Lundi,2001,1
2001-01-01,France 2,International,2,252,Lundi,2001,1
2001-01-01,France 2,Justice,1,145,Lundi,2001,1
2001-01-01,France 2,Société,7,666,Lundi,2001,1
2001-01-01,France 2,Sport,2,141,Lundi,2001,1
2001-01-02,France 2,Culture-loisirs,1,131,Mardi,2001,1
2001-01-02,France 2,Economie,1,45,Mardi,2001,1
2001-01-02,France 2,International,4,318,Mardi,2001,1
2001-01-02,France 2,Justice,3,534,Mardi,2001,1
2001-01-02,France 2,Politique France,1,165,Mardi,2001,1
2001-01-02,France 2,Société,7,595,Mardi,2001,1
2001-01-02,France 2,Sport,3,267,Mardi,2001,1
2001-01-03,France 2,Culture-loisirs,2,260,Mercredi,2001,1
2001-01-03,France 2,Economie,1,121,Mercredi,2001,1
2001-01-03,France 2,Faits divers,2,196,Mercredi,2001,1
2001-01-03,France 2,International,3,313,Mercredi,2001,1
2001-01-03,France 2,Justice,3,731,Mercredi,2001,1
2001-01-03,France 2,Politique France,1,101,Mercredi,2001,1
2001-01-03,France 2,Société,1,105,Mercredi,2001,1
2001-01-03,France 2,Sport,2,183,Mercredi,2001,1
2001-01-04,France 2,Culture-loisirs,1,81,Jeudi,2001,1
2001-01-04,France 2,Education,2,1084,Jeudi,2001,1
2001-01-04,France 2,Faits divers,1,96,Jeudi,2001,1
2001-01-04,France 2,International,3,335,Jeudi,2001,1
2001-01-04,France 2,Justice,1,80,Jeudi,2001,1
2001-01-04,France 2,Politique France,1,96,Jeudi,2001,1
2001-01-04,France 2,Société,4,547,Jeudi,2001,1
2001-01-04,France 2,Sport,2,185,Jeudi,2001,1
2001-01-05,France 2,Catastrophes,2,217,Vendredi,2001,1
2001-01-05,France 2,Culture-loisirs,2,226,Vendredi,2001,1
2001-01-05,France 2,Faits divers,3,238,Vendredi,2001,1
2001-01-05,France 2,International,3,307,Vendredi,2001,1
2001-01-05,France 2,Santé,1,114,Vendredi,2001,1
2001-01-05,France 2,Sciences et techniques,1,98,Vendredi,2001,1
2001-01-05,France 2,Société,6,452,Vendredi,2001,1
2001-01-05,France 2,Sport,1,94,Vendredi,2001,1
2001-01-06,France 2,Catastrophes,3,224,Samedi,2001,1
2001-01-06,France 2,Culture-loisirs,1,139,Samedi,2001,1
2001-01-06,France 2,Economie,1,109,Samedi,2001,1
2001-01-06,France 2,Education,1,141,Samedi,2001,1
2001-01-06,France 2,Environnement,2,216,Samedi,2001,1
2001-01-06,France 2,International,2,199,Samedi,2001,1
2001-01-06,France 2,Justice,2,210,Samedi,2001,1
2001-01-06,France 2,Politique France,2,192,Samedi,2001,1
2001-01-06,France 2,Santé,1,37,Samedi,2001,1
2001-01-06,France 2,Société,1,120,Samedi,2001,1
2001-01-06,France 2,Sport,2,138,Samedi,2001,1
2001-01-07,France 2,Catastrophes,5,605,Dimanche,2001,1
2001-01-07,France 2,Culture-loisirs,1,134,Dimanche,2001,1
2001-01-07,France 2,Environnement,1,90,Dimanche,2001,1
2001-01-07,France 2,International,1,79,Dimanche,2001,1
2001-01-07,France 2,Justice,1,142,Dimanche,2001,1
2001-01-07,France 2,Politique France,1,89,Dimanche,2001,1
2001-01-07,France 2,Santé,1,69,Dimanche,2001,1
2001-01-07,France 2,Société,3,295,Dimanche,2001,1
2001-01-07,France 2,Sport,2,165,Dimanche,2001,1
2001-01-08,France 2,Catastrophes,1,115,Lundi,2001,1
2001-01-08,France 2,Culture-loisirs,4,585,Lundi,2001,1
2001-01-08,France 2,Economie,1,100,Lundi,2001,1
2001-01-08,France 2,Faits divers,1,95,Lundi,2001,1
2001-01-08,France 2,Histoire-hommages,1,24,Lundi,2001,1
2001-01-08,France 2,International,3,220,Lundi,2001,1
2001-01-08,France 2,Politique France,1,105,Lundi,2001,1
2001-01-08,France 2,Santé,1,116,Lundi,2001,1
2001-01-08,France 2,Société,3,211,Lundi,2001,1
2001-01-08,France 2,Sport,2,169,Lundi,2001,1
2001-01-09,France 2,Catastrophes,2,230,Mardi,2001,1
2001-01-09,France 2,Culture-loisirs,2,265,Mardi,2001,1
2001-01-09,France 2,Economie,1,23,Mardi,2001,1
2001-01-09,France 2,Faits divers,2,203,Mardi,2001,1
2001-01-09,France 2,Histoire-hommages,1,69,Mardi,2001,1
2001-01-09,France 2,International,4,361,Mardi,2001,1
2001-01-09,France 2,Justice,2,194,Mardi,2001,1
2001-01-09,France 2,Politique France,1,97,Mardi,2001,1
2001-01-09,France 2,Sciences et techniques,1,17,Mardi,2001,1
2001-01-09,France 2,Société,3,258,Mardi,2001,1
2001-01-09,France 2,Sport,1,82,Mardi,2001,1
2001-01-10,France 2,Culture-loisirs,2,386,Mercredi,2001,1
2001-01-10,France 2,Economie,1,114,Mercredi,2001,1
2001-01-10,France 2,Faits divers,1,110,Mercredi,2001,1
2001-01-10,France 2,International,2,452,Mercredi,2001,1
2001-01-10,France 2,Justice,4,311,Mercredi,2001,1
2001-01-10,France 2,Société,5,402,Mercredi,2001,1
2001-01-10,France 2,Sport,3,177,Mercredi,2001,1
2001-01-11,France 2,Culture-loisirs,1,102,Jeudi,2001,1
2001-01-11,France 2,Faits divers,2,146,Jeudi,2001,1
2001-01-11,France 2,Histoire-hommages,1,46,Jeudi,2001,1
2001-01-11,France 2,International,5,371,Jeudi,2001,1
2001-01-11,France 2,Justice,4,385,Jeudi,2001,1
2001-01-11,France 2,Politique France,1,835,Jeudi,2001,1
2001-01-11,France 2,Société,3,350,Jeudi,2001,1
2001-01-11,France 2,Sport,1,18,Jeudi,2001,1
2001-01-12,France 2,Culture-loisirs,1,126,Vendredi,2001,1
2001-01-12,France 2,Economie,1,107,Vendredi,2001,1
2001-01-12,France 2,Education,1,21,Vendredi,2001,1
2001-01-12,France 2,Faits divers,2,184,Vendredi,2001,1
2001-01-12,France 2,Histoire-hommages,1,123,Vendredi,2001,1
2001-01-12,France 2,International,2,239,Vendredi,2001,1
2001-01-12,France 2,Justice,5,432,Vendredi,2001,1
2001-01-12,France 2,Politique France,1,103,Vendredi,2001,1
2001-01-12,France 2,Société,4,322,Vendredi,2001,1
2001-01-12,France 2,Sport,2,104,Vendredi,2001,1
2001-01-13,France 2,Culture-loisirs,3,330,Samedi,2001,1
2001-01-13,France 2,Economie,1,104,Samedi,2001,1
2001-01-13,France 2,Environnement,1,59,Samedi,2001,1
2001-01-13,France 2,Histoire-hommages,1,68,Samedi,2001,1
2001-01-13,France 2,International,2,166,Samedi,2001,1
2001-01-13,France 2,Justice,2,125,Samedi,2001,1
2001-01-13,France 2,Politique France,2,204,Samedi,2001,1
2001-01-13,France 2,Santé,1,106,Samedi,2001,1
2001-01-13,France 2,Société,5,522,Samedi,2001,1
2001-01-13,France 2,Sport,2,131,Samedi,2001,1
2001-01-14,France 2,Catastrophes,3,378,Dimanche,2001,1
2001-01-14,France 2,Culture-loisirs,2,269,Dimanche,2001,1
2001-01-14,France 2,Faits divers,1,38,Dimanche,2001,1
2001-01-14,France 2,International,2,220,Dimanche,2001,1
2001-01-14,France 2,Politique France,1,121,Dimanche,2001,1
2001-01-14,France 2,Société,6,562,Dimanche,2001,1
2001-01-14,France 2,Sport,2,186,Dimanche,2001,1
2001-01-15,France 2,Catastrophes,2,227,Lundi,2001,1
2001-01-15,France 2,Culture-loisirs,2,149,Lundi,2001,1
2001-01-15,France 2,Economie,3,275,Lundi,2001,1
2001-01-15,France 2,International,2,266,Lundi,2001,1
2001-01-15,France 2,Justice,3,262,Lundi,2001,1
2001-01-15,France 2,Sciences et techniques,1,101,Lundi,2001,1
2001-01-15,France 2,Société,5,551,Lundi,2001,1
2001-01-15,France 2,Sport,1,46,Lundi,2001,1
2001-01-16,France 2,Catastrophes,1,125,Mardi,2001,1
2001-01-16,France 2,Culture-loisirs,1,143,Mardi,2001,1
2001-01-16,France 2,Economie,1,110,Mardi,2001,1
2001-01-16,France 2,Faits divers,1,37,Mardi,2001,1
2001-01-16,France 2,International,2,200,Mardi,2001,1
2001-01-16,France 2,Justice,1,43,Mardi,2001,1
2001-01-16,France 2,Politique France,2,98,Mardi,2001,1
2001-01-16,France 2,Société,6,505,Mardi,2001,1
2001-01-16,France 2,Sport,2,181,Mardi,2001,1
2001-01-17,France 2,Catastrophes,1,126,Mercredi,2001,1
2001-01-17,France 2,Culture-loisirs,2,589,Mercredi,2001,1
2001-01-17,France 2,Faits divers,3,285,Mercredi,2001,1
2001-01-17,France 2,International,2,143,Mercredi,2001,1
2001-01-17,France 2,Justice,3,340,Mercredi,2001,1
2001-01-17,France 2,Politique France,2,290,Mercredi,2001,1
2001-01-17,France 2,Société,3,171,Mercredi,2001,1
2001-01-17,France 2,Sport,1,43,Mercredi,2001,1
2001-01-18,France 2,Catastrophes,2,151,Jeudi,2001,1
2001-01-18,France 2,Culture-loisirs,1,104,Jeudi,2001,1
2001-01-18,France 2,Faits divers,1,68,Jeudi,2001,1
2001-01-18,France 2,International,4,379,Jeudi,2001,1
2001-01-18,France 2,Justice,1,83,Jeudi,2001,1
2001-01-18,France 2,Politique France,2,152,Jeudi,2001,1
2001-01-18,France 2,Santé,1,115,Jeudi,2001,1
2001-01-18,France 2,Société,5,434,Jeudi,2001,1
2001-01-18,France 2,Sport,2,140,Jeudi,2001,1
2001-01-19,France 2,Catastrophes,2,154,Vendredi,2001,1
2001-01-19,France 2,Culture-loisirs,2,208,Vendredi,2001,1
2001-01-19,France 2,Economie,1,92,Vendredi,2001,1
2001-01-19,France 2,Faits divers,1,109,Vendredi,2001,1
2001-01-19,France 2,International,1,84,Vendredi,2001,1
2001-01-19,France 2,Justice,3,189,Vendredi,2001,1
2001-01-19,France 2,Politique France,1,96,Vendredi,2001,1
2001-01-19,France 2,Santé,3,341,Vendredi,2001,1
2001-01-19,France 2,Société,3,298,Vendredi,2001,1
2001-01-19,France 2,Sport,1,69,Vendredi,2001,1
2001-01-20,France 2,Culture-loisirs,2,246,Samedi,2001,1
2001-01-20,France 2,Faits divers,1,88,Samedi,2001,1
2001-01-20,France 2,International,4,445,Samedi,2001,1
2001-01-20,France 2,Justice,1,146,Samedi,2001,1
2001-01-20,France 2,Politique France,3,276,Samedi,2001,1
2001-01-20,France 2,Société,4,176,Samedi,2001,1
2001-01-20,France 2,Sport,3,229,Samedi,2001,1
2001-01-21,France 2,Catastrophes,1,116,Dimanche,2001,1
2001-01-21,France 2,Culture-loisirs,2,250,Dimanche,2001,1
2001-01-21,France 2,Economie,1,121,Dimanche,2001,1
2001-01-21,France 2,Faits divers,1,86,Dimanche,2001,1
2001-01-21,France 2,International,2,198,Dimanche,2001,1
2001-01-21,France 2,Justice,1,123,Dimanche,2001,1
2001-01-21,France 2,Politique France,1,108,Dimanche,2001,1
2001-01-21,France 2,Société,5,365,Dimanche,2001,1
2001-01-21,France 2,Sport,2,128,Dimanche,2001,1
2001-01-22,France 2,Catastrophes,1,108,Lundi,2001,1
2001-01-22,France 2,Culture-loisirs,1,124,Lundi,2001,1
2001-01-22,France 2,Economie,1,47,Lundi,2001,1
2001-01-22,France 2,Environnement,1,90,Lundi,2001,1
2001-01-22,France 2,Faits divers,1,84,Lundi,2001,1
2001-01-22,France 2,Histoire-hommages,1,203,Lundi,2001,1
2001-01-22,France 2,International,2,215,Lundi,2001,1
2001-01-22,France 2,Justice,4,383,Lundi,2001,1
2001-01-22,France 2,Politique France,3,293,Lundi,2001,1
2001-01-22,France 2,Sport,3,257,Lundi,2001,1
2001-01-23,France 2,Culture-loisirs,2,255,Mardi,2001,1
2001-01-23,France 2,Economie,1,100,Mardi,2001,1
2001-01-23,France 2,Education,1,131,Mardi,2001,1
2001-01-23,France 2,Environnement,1,110,Mardi,2001,1
2001-01-23,France 2,International,2,195,Mardi,2001,1
2001-01-23,France 2,Justice,4,238,Mardi,2001,1
2001-01-23,France 2,Politique France,2,194,Mardi,2001,1
2001-01-23,France 2,Santé,1,106,Mardi,2001,1
2001-01-23,France 2,Sciences et techniques,1,96,Mardi,2001,1
2001-01-23,France 2,Société,3,188,Mardi,2001,1
2001-01-23,France 2,Sport,3,194,Mardi,2001,1
2001-01-24,France 2,Catastrophes,2,160,Mercredi,2001,1
2001-01-24,France 2,Culture-loisirs,2,219,Mercredi,2001,1
2001-01-24,France 2,Faits divers,2,182,Mercredi,2001,1
2001-01-24,France 2,Justice,1,123,Mercredi,2001,1
2001-01-24,France 2,Politique France,2,262,Mercredi,2001,1
2001-01-24,France 2,Santé,1,118,Mercredi,2001,1
2001-01-24,France 2,Société,8,615,Mercredi,2001,1
2001-01-24,France 2,Sport,1,214,Mercredi,2001,1
2001-01-25,France 2,Culture-loisirs,2,198,Jeudi,2001,1
2001-01-25,France 2,Economie,1,113,Jeudi,2001,1
2001-01-25,France 2,International,1,110,Jeudi,2001,1
2001-01-25,France 2,Politique France,4,1022,Jeudi,2001,1
2001-01-25,France 2,Société,6,632,Jeudi,2001,1
2001-01-25,France 2,Sport,1,68,Jeudi,2001,1
2001-01-26,France 2,Catastrophes,2,174,Vendredi,2001,1
2001-01-26,France 2,Culture-loisirs,1,134,Vendredi,2001,1
2001-01-26,France 2,International,3,241,Vendredi,2001,1
2001-01-26,France 2,Politique France,3,325,Vendredi,2001,1
2001-01-26,France 2,Sciences et techniques,1,89,Vendredi,2001,1
2001-01-26,France 2,Société,6,612,Vendredi,2001,1
2001-01-26,France 2,Sport,2,225,Vendredi,2001,1
2001-01-27,France 2,Catastrophes,4,344,Samedi,2001,1
2001-01-27,France 2,Culture-loisirs,3,326,Samedi,2001,1
2001-01-27,France 2,Faits divers,1,58,Samedi,2001,1
2001-01-27,France 2,International,2,177,Samedi,2001,1
2001-01-27,France 2,Politique France,2,146,Samedi,2001,1
2001-01-27,France 2,Société,4,376,Samedi,2001,1
2001-01-27,France 2,Sport,3,266,Samedi,2001,1
2001-01-28,France 2,Catastrophes,3,448,Dimanche,2001,1
2001-01-28,France 2,Culture-loisirs,2,235,Dimanche,2001,1
2001-01-28,France 2,Environnement,1,155,Dimanche,2001,1
2001-01-28,France 2,International,2,168,Dimanche,2001,1
2001-01-28,France 2,Justice,1,97,Dimanche,2001,1
2001-01-28,France 2,Politique France,2,118,Dimanche,2001,1
2001-01-28,France 2,Société,3,338,Dimanche,2001,1
2001-01-28,France 2,Sport,3,239,Dimanche,2001,1
2001-01-29,France 2,Catastrophes,2,280,Lundi,2001,1
2001-01-29,France 2,Faits divers,1,108,Lundi,2001,1
2001-01-29,France 2,International,2,260,Lundi,2001,1
2001-01-29,France 2,Justice,3,224,Lundi,2001,1
2001-01-29,France 2,Politique France,1,141,Lundi,2001,1
2001-01-29,France 2,Société,6,678,Lundi,2001,1
2001-01-29,France 2,Sport,1,259,Lundi,2001,1
2001-01-30,France 2,Catastrophes,2,194,Mardi,2001,1
2001-01-30,France 2,Economie,1,95,Mardi,2001,1
2001-01-30,France 2,Faits divers,1,101,Mardi,2001,1
2001-01-30,France 2,Histoire-hommages,1,92,Mardi,2001,1
2001-01-30,France 2,International,2,114,Mardi,2001,1
2001-01-30,France 2,Justice,1,93,Mardi,2001,1
2001-01-30,France 2,Politique France,3,296,Mardi,2001,1
2001-01-30,France 2,Santé,1,109,Mardi,2001,1
2001-01-30,France 2,Société,4,393,Mardi,2001,1
2001-01-30,France 2,Sport,1,71,Mardi,2001,1
2001-01-31,France 2,Catastrophes,2,193,Mercredi,2001,1
2001-01-31,France 2,Culture-loisirs,1,130,Mercredi,2001,1
2001-01-31,France 2,Economie,2,170,Mercredi,2001,1
2001-01-31,France 2,Faits divers,1,115,Mercredi,2001,1
2001-01-31,France 2,International,4,316,Mercredi,2001,1
2001-01-31,France 2,Justice,3,203,Mercredi,2001,1
2001-01-31,France 2,Politique France,3,258,Mercredi,2001,1
2001-01-31,France 2,Santé,1,96,Mercredi,2001,1
2001-01-31,France 2,Société,3,305,Mercredi,2001,1
2001-01-31,France 2,Sport,3,194,Mercredi,2001,1
2001-02-01,France 2,Catastrophes,1,128,Jeudi,2001,2
2001-02-01,France 2,Culture-loisirs,1,125,Jeudi,2001,2
2001-02-01,France 2,Economie,1,76,Jeudi,2001,2
2001-02-01,France 2,Education,1,110,Jeudi,2001,2
2001-02-01,France 2,International,2,276,Jeudi,2001,2
2001-02-01,France 2,Politique France,3,1045,Jeudi,2001,2
2001-02-01,France 2,Santé,1,84,Jeudi,2001,2
2001-02-01,France 2,Société,6,465,Jeudi,2001,2
2001-02-01,France 2,Sport,3,188,Jeudi,2001,2
2001-02-02,France 2,Catastrophes,2,144,Vendredi,2001,2
2001-02-02,France 2,Culture-loisirs,1,132,Vendredi,2001,2
2001-02-02,France 2,Economie,3,187,Vendredi,2001,2
2001-02-02,France 2,Faits divers,2,100,Vendredi,2001,2
2001-02-02,France 2,Justice,7,610,Vendredi,2001,2
2001-02-02,France 2,Politique France,1,112,Vendredi,2001,2
2001-02-02,France 2,Santé,1,111,Vendredi,2001,2
2001-02-02,France 2,Société,2,208,Vendredi,2001,2
2001-02-02,France 2,Sport,1,99,Vendredi,2001,2
2001-02-03,France 2,Culture-loisirs,1,253,Samedi,2001,2
2001-02-03,France 2,Economie,1,93,Samedi,2001,2
2001-02-03,France 2,International,2,432,Samedi,2001,2
2001-02-03,France 2,Justice,6,640,Samedi,2001,2
2001-02-03,France 2,Santé,1,96,Samedi,2001,2
2001-02-03,France 2,Société,2,124,Samedi,2001,2
2001-02-03,France 2,Sport,5,374,Samedi,2001,2
2001-02-04,France 2,Catastrophes,1,115,Dimanche,2001,2
2001-02-04,France 2,Culture-loisirs,2,110,Dimanche,2001,2
2001-02-04,France 2,International,2,160,Dimanche,2001,2
2001-02-04,France 2,Justice,2,137,Dimanche,2001,2
2001-02-04,France 2,Politique France,2,117,Dimanche,2001,2
2001-02-04,France 2,Société,4,378,Dimanche,2001,2
2001-02-04,France 2,Sport,3,236,Dimanche,2001,2
2001-02-05,France 2,International,3,229,Lundi,2001,2
2001-02-05,France 2,Justice,4,310,Lundi,2001,2
2001-02-05,France 2,Politique France,3,266,Lundi,2001,2
2001-02-05,France 2,Société,1,132,Lundi,2001,2
2001-02-05,France 2,Sport,2,192,Lundi,2001,2
2001-02-06,France 2,Catastrophes,1,99,Mardi,2001,2
2001-02-06,France 2,Culture-loisirs,2,255,Mardi,2001,2
2001-02-06,France 2,International,3,279,Mardi,2001,2
2001-02-06,France 2,Justice,1,100,Mardi,2001,2
2001-02-06,France 2,Politique France,3,307,Mardi,2001,2
2001-02-06,France 2,Santé,1,85,Mardi,2001,2
2001-02-06,France 2,Société,7,619,Mardi,2001,2
2001-02-06,France 2,Sport,2,131,Mardi,2001,2
2001-02-07,France 2,Culture-loisirs,1,150,Mercredi,2001,2
2001-02-07,France 2,Education,1,102,Mercredi,2001,2
2001-02-07,France 2,International,7,686,Mercredi,2001,2
2001-02-07,France 2,Justice,2,214,Mercredi,2001,2
2001-02-07,France 2,Politique France,3,269,Mercredi,2001,2
2001-02-07,France 2,Santé,1,69,Mercredi,2001,2
2001-02-07,France 2,Sciences et techniques,1,73,Mercredi,2001,2
2001-02-07,France 2,Société,2,229,Mercredi,2001,2
2001-02-07,France 2,Sport,1,78,Mercredi,2001,2
2001-02-08,France 2,Culture-loisirs,1,158,Jeudi,2001,2
2001-02-08,France 2,Economie,2,93,Jeudi,2001,2
2001-02-08,France 2,Education,1,121,Jeudi,2001,2
2001-02-08,France 2,Histoire-hommages,1,141,Jeudi,2001,2
2001-02-08,France 2,International,1,62,Jeudi,2001,2
2001-02-08,France 2,Politique France,3,258,Jeudi,2001,2
2001-02-08,France 2,Santé,2,197,Jeudi,2001,2
2001-02-08,France 2,Société,5,420,Jeudi,2001,2
2001-02-08,France 2,Sport,3,189,Jeudi,2001,2
2001-02-09,France 2,Catastrophes,1,94,Vendredi,2001,2
